Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Dance Monkey,Tones And I,2021112,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/3/20,1/10/20,France,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Blinding Lights,The Weeknd,1823360,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/3/20,1/10/20,France,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
MD (feat. Niska),4Keus,1492321,https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn,1/3/20,1/10/20,France,7HnZCmNXgva6N3kZiK0NTn,0.41,0.7290000000000001,-5.252999999999999,0.499,0.0,0.124,0.593,75.301,210827,No
Distant,Maes,1470573,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa,1/3/20,1/10/20,France,2iuNKcIOuHb9VIplN7NDoa,0.747,0.731,-6.305,0.555,0.0,0.0662,0.493,105.074,162013,No
Popopop,Gambi,1381940,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM,1/3/20,1/10/20,France,18HNGxDOcshRU2Hdu8tMOM,0.833,0.652,-6.194,0.0477,0.000138,0.145,0.414,130.002,155632,No
40%,Aya Nakamura,1338342,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo,1/3/20,1/10/20,France,47LFcy7prvEY5D08d26zOo,0.841,0.693,-7.335,0.396,4.03e-06,0.133,0.677,92.021,174933,No
Loin de moi,Naza,1201367,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak,1/3/20,1/10/20,France,30kxl4FnaEFS2qZkec3Zak,0.892,0.45899999999999996,-8.316,0.635,4.4e-05,0.062,0.501,96.975,143744,No
ROXANNE,Arizona Zervas,1190552,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,1/3/20,1/10/20,France,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
Oui ou non,AngÃ¨le,1175004,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP,1/3/20,1/10/20,France,7rBP4bLjMLNkix1nGHjheP,0.649,0.574,-7.856,0.635,1.28e-05,0.161,0.361,199.90599999999998,196800,No
Woin Woin,Larry,1098806,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I,1/3/20,1/10/20,France,5Oh8sPyFYM4gAR3KmmDH7I,0.899,0.64,-7.148,0.165,0.0,0.0813,0.7020000000000001,130.026,172933,No
CÃ´te Ouest,47ter,1093774,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW,1/3/20,1/10/20,France,4ZuuPLV4qYiznagLAFPHcW,0.772,0.596,-7.962000000000001,0.534,0.0,0.172,0.603,152.05700000000002,232653,No
God Bless (feat. Damso),Hamza,1084148,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg,1/3/20,1/10/20,France,2oT2g4vkjRaFOcUtdOf9eg,0.861,0.5720000000000001,-9.98,0.009470000000000001,0.0007509999999999999,0.0639,0.23199999999999998,82.51,161743,No
RITMO (Bad Boys For Life),Black Eyed Peas,1058857,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,1/3/20,1/10/20,France,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
Memories,Maroon 5,1036156,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,1/3/20,1/10/20,France,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
Jamais,Mister V,1031240,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF,1/3/20,1/10/20,France,2MCAs3ttHSuDm1RHL0rqTF,0.6409999999999999,0.6729999999999999,-7.017,0.429,0.0,0.105,0.785,149.974,192107,No
93% [Tijuana],GLK,1014549,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf,1/3/20,1/10/20,France,45mzuuUWaRRLwIDifDferf,0.8029999999999999,0.6859999999999999,-5.222,0.621,0.0,0.18100000000000002,0.797,136.055,222806,No
Ride It,Regard,986032,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,1/3/20,1/10/20,France,2tnVG71enUj33Ic2nFN6kZ,0.88,0.7509999999999999,-4.258,0.177,6.43e-05,0.106,0.884,117.948,157606,No
La vie qu'on mÃ¨ne,Ninho,942275,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No,1/3/20,1/10/20,France,0Jh6iWjna1wk5le0Ahn7No,0.8,0.7559999999999999,-4.4,0.687,2.06e-06,0.111,0.456,113.204,193444,No
HÃ© oh,Gambi,933875,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9,1/3/20,1/10/20,France,1bWafkUCOp6luXRs1cm3w9,0.8320000000000001,0.591,-5.481,0.0684,0.000368,0.196,0.537,104.99600000000001,178416,No
Falling,Trevor Daniel,894626,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,1/3/20,1/10/20,France,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
Que Calor (with J Balvin & El Alfa),Major Lazer,848352,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,1/3/20,1/10/20,France,1G2CAJeP7rCwOZjlSJ0Zw3,0.795,0.885,-4.129,0.0372,0.007540000000000001,0.285,0.46,126.038,169998,No
BaianÃ¡,Bakermat,838953,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS,1/3/20,1/10/20,France,430efk5Jc5wGay4EWP4snS,0.49700000000000005,0.755,-6.9479999999999995,0.0007,0.585,0.33,0.493,121.869,182187,No
BÃ¢timent,Niska,832465,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX,1/3/20,1/10/20,France,7FF6HRsQlc0CtfAbLmrEGX,0.6629999999999999,0.7020000000000001,-6.792999999999999,0.293,0.0,0.0741,0.645,168.118,211013,No
Trampoline (with ZAYN),SHAED,822592,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,1/3/20,1/10/20,France,1iQDltZqI7BXnHrFy4Qo1k,0.619,0.45899999999999996,-5.782,0.56,0.0,0.13699999999999998,0.498,126.803,184280,No
Mayday (feat. Ninho),SCH,820488,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3,1/3/20,1/10/20,France,1SVuEeerYIwjCRsF5MGzX3,0.614,0.596,-7.664,0.605,5.3e-06,0.0945,0.248,152.138,209787,No
Avant toi,Vitaa,813348,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk,1/3/20,1/10/20,France,4iNPp0BZ4lBu7bipdWLcWk,0.63,0.396,-9.162,0.875,0.0,0.1,0.24600000000000002,142.046,223800,No
Ma vie,Dadju,805362,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M,1/3/20,1/10/20,France,2WFa5RbfyeoBDGNkg3OD7M,0.489,0.491,-8.193999999999999,0.1,0.0,0.158,0.282,200.512,208893,No
SeÃ±orita,Shawn Mendes,804768,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,1/3/20,1/10/20,France,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
Street,Maes,801555,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl,1/3/20,1/10/20,France,0MtMUDO6tzHq1ux9rwSJhl,0.659,0.297,-19.793,0.295,0.0,0.213,0.494,147.98,184607,No
Don't Start Now,Dua Lipa,778401,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,1/3/20,1/10/20,France,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
Dans l'univers,Nekfeu,768958,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD,1/3/20,1/10/20,France,2PYXOG6GdxF9sUIH2NfOAD,0.64,0.419,-9.962,0.326,0.000271,0.13699999999999998,0.20199999999999999,131.936,244320,No
Un peu de haine,PLK,721684,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU,1/3/20,1/10/20,France,5yYfCoMrhcuxMP9CAmA2rU,0.769,0.6579999999999999,-7.272,0.44,0.0,0.22,0.42100000000000004,134.012,167507,No
Roses - Imanbek Remix,SAINt JHN,714961,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,1/3/20,1/10/20,France,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.7240000000000001,-5.484,0.0167,0.0107,0.353,0.898,121.975,176840,No
Maman ne le sait pas (feat. Niska),Ninho,704867,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI,1/3/20,1/10/20,France,5c2HadbVTsMKjja4gohEFI,0.755,0.875,-5.944,0.39899999999999997,0.0,0.115,0.39299999999999996,145.00799999999998,203301,No
Block,Larry,689707,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ,1/3/20,1/10/20,France,0yVPwf4vpeGum3gF1XMCWQ,0.715,0.743,-6.779,0.287,0.0,0.413,0.711,77.032,157253,No
everything i wanted,Billie Eilish,683047,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,1/3/20,1/10/20,France,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
Elle est bonne sa mÃ¨re,Vegedream,664975,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J,1/3/20,1/10/20,France,7j56bK7gq6iV7zsD6lbP4J,0.787,0.741,-5.484,0.32899999999999996,1.88e-05,0.341,0.466,105.0,196880,No
Aristocrate,Heuss L'enfoirÃ©,658854,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt,1/3/20,1/10/20,France,7gNlaZaMIjRUfnAYd9Dvmt,0.935,0.613,-6.2410000000000005,0.268,3.1e-06,0.0956,0.626,116.943,169733,No
Reste,MaÃ®tre Gims,654256,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5,1/3/20,1/10/20,France,3ebaeB2BdCEgZmwKv7p2r5,0.745,0.537,-7.335,0.52,0.0,0.10300000000000001,0.68,99.98700000000001,231520,No
Goutte d'eau,Ninho,648888,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf,1/3/20,1/10/20,France,0rQbvQpjQ6QeeCAnVRzokf,0.6829999999999999,0.693,-6.441,0.647,0.0,0.121,0.322,137.826,157184,No
Yummy,Justin Bieber,639389,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,1/3/20,1/10/20,France,41L3O37CECZt3N7ziG2z7l,0.687,0.514,-6.612,0.366,0.0,0.11599999999999999,0.494,145.921,210427,No
Ma belle,Moha La Squale,635893,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D,1/3/20,1/10/20,France,3Aq1SJ1hWlfazx8IIC6u1D,0.7390000000000001,0.6559999999999999,-5.516,0.764,4.09e-06,0.0896,0.47,82.01100000000001,158276,No
MÃ©chant,Niska,634095,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV,1/3/20,1/10/20,France,75bVc27bDSOAhMAL38cXpV,0.531,0.8029999999999999,-3.929,0.325,0.0,0.368,0.414,97.51,191133,No
CompliquÃ©,Dadju,624429,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl,1/3/20,1/10/20,France,7MmocSyYpeLvpgO4eRW3zl,0.6920000000000001,0.7490000000000001,-6.597,0.544,0.0,0.159,0.9279999999999999,74.993,214813,No
Circles,Post Malone,612936,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,1/3/20,1/10/20,France,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
ProblÃ¨mes,PLK,609573,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK,1/3/20,1/10/20,France,6lZbLMHu98qpkOY0t3efUK,0.674,0.5579999999999999,-8.927999999999999,0.377,0.0,0.16,0.5920000000000001,86.73100000000001,189347,No
Un million par mois,Djadja & Dinaz,600746,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg,1/3/20,1/10/20,France,5JVf4pCn50ePuE6ZoF5oEg,0.763,0.535,-6.0,0.655,0.0,0.133,0.7190000000000001,134.877,188677,No
Some Say,Nea,585962,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,1/3/20,1/10/20,France,4poybupy26pTWPr9zY1i7h,0.779,0.342,-6.316,0.701,2.56e-06,0.132,0.48200000000000004,104.993,175602,No
Mortel,Koba LaD,579613,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA,1/3/20,1/10/20,France,1R08aR16OkyUIEISNPj8vA,0.584,0.6920000000000001,-6.398,0.146,0.0,0.102,0.659,154.00799999999998,203520,No
Au DD,PNL,574973,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu,1/3/20,1/10/20,France,5lCxlSBFyP5g4EhVypAoOu,0.777,0.698,-7.706,0.293,2.3199999999999998e-05,0.0908,0.11900000000000001,119.963,247161,No
Tes parents (feat. Ninho),Leto,570221,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb,1/3/20,1/10/20,France,0G0ZyEQyc3IBcRnYCvtTwb,0.833,0.688,-7.3,0.256,0.0,0.373,0.534,125.022,214320,No
Gasolina (feat. Gambi),Hamza,569290,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt,1/3/20,1/10/20,France,1Wfe6IKCZDWqKSXNmn2tvt,0.951,0.611,-7.875,0.285,0.000296,0.11699999999999999,0.7240000000000001,129.999,179385,No
Marie,Koba LaD,563772,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn,1/3/20,1/10/20,France,4NcZKLjdfTJLpaCOspAjQn,0.784,0.748,-5.664,0.121,0.0,0.11800000000000001,0.679,131.999,194506,No
Birds,Imagine Dragons,562869,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y,1/3/20,1/10/20,France,6Tvzf3VEi16JMhAgOwdt2y,0.649,0.517,-7.428,0.0146,1.63e-06,0.145,0.35,119.99700000000001,219440,No
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,552140,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,1/3/20,1/10/20,France,07Oz5StQ7GRoygNLaXs2pd,0.6679999999999999,0.892,-3.0010000000000003,0.298,0.0,0.735,0.478,95.927,159011,No
Be Honest,Jorja Smith,547850,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,1/3/20,1/10/20,France,3IWs9dAwTqN0EFhOIcBDfs,0.767,0.746,-5.891,0.344,0.0,0.11,0.635,98.04,207031,No
Putana,Ninho,543741,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A,1/3/20,1/10/20,France,5oePa8PlOTPAlRaGs2OZ3A,0.7170000000000001,0.774,-6.9270000000000005,0.313,0.0,0.129,0.511,103.84899999999999,184800,No
Rari,Gradur,542130,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx,1/3/20,1/10/20,France,24UpsIBzHloZfiimVLUUFx,0.718,0.7120000000000001,-6.483,0.21,0.0,0.0983,0.62,138.025,173387,No
Lose Control,MEDUZA,532726,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,1/3/20,1/10/20,France,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,-8.658999999999999,0.129,0.0,0.14,0.529,123.935,168387,No
JCVD,Jul,530373,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9,1/3/20,1/10/20,France,10iesoGb4mCYTcur1QfdO9,0.847,0.83,-5.872999999999999,0.479,2.54e-06,0.068,0.895,130.05,194267,No
MÃ©dicament,Niska,520688,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF,1/3/20,1/10/20,France,0udmmo0fTwWbm6VqEHAvYF,0.679,0.649,-6.814,0.713,0.0,0.11800000000000001,0.29600000000000004,157.459,197787,No
Ã‡a va Ã§a vient,Vitaa,520354,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY,1/3/20,1/10/20,France,3xbws1uOAaxeTPEviKWONY,0.597,0.71,-5.6129999999999995,0.225,0.0,0.0802,0.544,103.87,204160,No
TombÃ©,M. Pokora,517795,https://open.spotify.com/track/399mh97iAmjU34de5MebHp,1/3/20,1/10/20,France,399mh97iAmjU34de5MebHp,0.648,0.5579999999999999,-8.372,0.555,0.0,0.107,0.546,113.025,233800,No
Bitch (feat. Vald),Lefa,514151,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO,1/3/20,1/10/20,France,4Bg5ufw4skMPjZl95Y7axO,0.774,0.675,-7.9,0.55,0.0,0.562,0.584,149.821,235813,No
San Pellegrino,Chily,513864,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq,1/3/20,1/10/20,France,30Mqfip5b5lCDpCLRvsrTq,0.7290000000000001,0.715,-5.58,0.171,0.0,0.282,0.45,139.934,200120,No
Turbo,Rim'K,500046,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6,1/3/20,1/10/20,France,5cKIAHPEHZ5aGXqvksSrS6,0.774,0.447,-10.642000000000001,0.29600000000000004,5.49e-06,0.26,0.7559999999999999,140.003,196686,No
Only Human,Jonas Brothers,485056,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,1/3/20,1/10/20,France,0DiDStADDVh3SvAsoJAFMk,0.795,0.496,-5.882999999999999,0.10800000000000001,0.0,0.0645,0.8740000000000001,94.01,183000,No
R.A.C.,SCH,483530,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x,1/3/20,1/10/20,France,0GN6DWiR9Pf2su3vJF5c0x,0.89,0.561,-7.063,0.0187,0.0,0.11699999999999999,0.39799999999999996,138.985,193067,No
Balance ton quoi,AngÃ¨le,482091,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa,1/3/20,1/10/20,France,2jX5c5RFp0A9E1GDsvGxIa,0.703,0.442,-10.383,0.594,2.3899999999999998e-05,0.276,0.381,115.932,189480,No
Tricheur,Nekfeu,478344,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp,1/3/20,1/10/20,France,7C7GtWZmyicqjBDbAWPsCp,0.758,0.638,-7.984,0.40700000000000003,0.0,0.17800000000000002,0.188,137.981,248467,No
Liquide rouge,Maes,477969,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r,1/3/20,1/10/20,France,55zn5ujMpCkJWd2exRvs5r,0.705,0.639,-7.617000000000001,0.287,0.0,0.133,0.569,116.014,152932,No
RR 9.1,Koba LaD,477261,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn,1/3/20,1/10/20,France,28fP6qcMGPfYOjrx8AOWFn,0.9420000000000001,0.564,-6.292999999999999,0.0703,0.0,0.078,0.39299999999999996,126.069,200507,No
Trop beau,Lomepal,470200,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM,1/3/20,1/10/20,France,4WB9OeauHXnGOMUK4s80gM,0.748,0.66,-6.034,0.295,5.56e-06,0.0883,0.324,123.902,244587,No
Flashback (feat. Leto),4Keus,465989,https://open.spotify.com/track/4yZ1IsJz47P6p6VLLLGeIh,1/3/20,1/10/20,France,4yZ1IsJz47P6p6VLLLGeIh,0.56,0.525,-10.398,0.311,0.0,0.114,0.426,102.26100000000001,239133,No
BOP,DaBaby,463154,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,1/3/20,1/10/20,France,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,-3.909,0.18899999999999997,0.0,0.129,0.836,126.77,159715,No
Turn Me On (feat. Vula),Riton,461294,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,1/3/20,1/10/20,France,0qaWEvPkts34WF68r8Dzx9,0.737,0.828,-4.711,0.0149,0.000583,0.0862,0.517,124.052,208474,No
Ã€ nos hÃ©ros du quotidien,Soprano,453528,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19,1/3/20,1/10/20,France,4zKqWCgGqwWlfJTNaj2R19,0.695,0.722,-5.742999999999999,0.765,0.0,0.14400000000000002,0.40700000000000003,119.84,233813,No
Adore You,Harry Styles,452165,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,1/3/20,1/10/20,France,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,No
Dans la ville,DTF,451926,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv,1/3/20,1/10/20,France,6OsqTyesS9pc7pYPCFhlmv,0.8590000000000001,0.637,-6.432,0.5539999999999999,0.0,0.0963,0.311,111.01,193169,No
bad guy,Billie Eilish,450776,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,1/3/20,1/10/20,France,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
Lose You To Love Me,Selena Gomez,449622,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,1/3/20,1/10/20,France,1HfMVBKM75vxSfsQ5VefZ5,0.505,0.34,-9.005,0.5760000000000001,0.0,0.21,0.0916,101.993,206459,No
Sad (feat. Afrojack),Chico Rose,446907,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5,1/3/20,1/10/20,France,4ESPuOrSsRcBISzcMlzmY5,0.7170000000000001,0.716,-5.485,0.0421,0.00046699999999999997,0.0699,0.20600000000000002,125.064,161280,No
hot girl bummer,blackbear,444378,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,1/3/20,1/10/20,France,7aiClxsDWFRQ0Kzk5KI5ku,0.778,0.5589999999999999,-7.109,0.128,0.0,0.39899999999999997,0.6779999999999999,129.989,185093,No
The Box,Roddy Ricch,444008,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,1/3/20,1/10/20,France,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,-6.687,0.10400000000000001,0.0,0.79,0.642,116.971,196653,No
Khapta,Heuss L'enfoirÃ©,439704,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR,1/3/20,1/10/20,France,6stxV2bl7xSiPUornxwyNR,0.8109999999999999,0.6920000000000001,-2.8360000000000003,0.00937,0.0,0.0598,0.8170000000000001,125.009,162907,No
Never Seen the Rain,Tones And I,439062,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,1/3/20,1/10/20,France,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,-5.646,0.44,0.0,0.23199999999999998,0.324,87.009,200756,No
En bas (feat. Siboy),4Keus,434836,https://open.spotify.com/track/3sFAWTSQ2qTlJzfbYEkseu,1/3/20,1/10/20,France,3sFAWTSQ2qTlJzfbYEkseu,0.823,0.685,-6.575,0.262,0.0,0.145,0.504,121.946,233267,No
Someone You Loved,Lewis Capaldi,427508,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,1/3/20,1/10/20,France,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,No
Summer Is a Curse,The Faim,426714,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult,1/3/20,1/10/20,France,5WzgYEfub2pFJAAZfrOult,0.473,0.757,-5.103,0.000727,0.0,0.151,0.425,168.005,181216,No
L'odeur du charbon,Dosseh,424343,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2,1/3/20,1/10/20,France,6atrzNHhWlXTolcIKAjSq2,0.813,0.524,-8.66,0.5760000000000001,0.0,0.24,0.612,133.974,220960,No
Unstoppable,Sia,420967,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,1/3/20,1/10/20,France,2J2Z1SkXYghSajLibnQHOa,0.46799999999999997,0.779,-4.8389999999999995,0.11199999999999999,0.000373,0.10099999999999999,0.26,173.799,217747,No
Beautiful People (feat. Khalid),Ed Sheeran,416796,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,1/3/20,1/10/20,France,70eFcWOvlMObDhURTqT4Fv,0.64,0.648,-8.113,0.124,0.0,0.0802,0.5479999999999999,92.977,197867,No
Old Town Road - Remix,Lil Nas X,414966,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,1/3/20,1/10/20,France,2YpeDb67231RjR0MgVLzsG,0.878,0.619,-5.56,0.0533,0.0,0.113,0.639,136.041,157067,No
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,409692,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,1/3/20,1/10/20,France,4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,-6.376,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.986,204467,No
Pookie,Aya Nakamura,409562,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD,1/3/20,1/10/20,France,2QpUWi6VSNOt2WyH5FIeLD,0.912,0.598,-7.718,0.0718,1.1e-06,0.0892,0.532,98.00399999999999,180840,No
Alibi,RÃ©my,402932,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03,1/3/20,1/10/20,France,4iIH0uHA0KI2kHJaKnZN03,0.961,0.677,-6.558,0.419,0.0,0.0839,0.585,126.01799999999999,218893,No
Paris la nuit,4Keus,397793,https://open.spotify.com/track/2pG9eexjCeyOGA0AdCmL8y,1/3/20,1/10/20,France,2pG9eexjCeyOGA0AdCmL8y,0.835,0.456,-8.122,0.45799999999999996,0.0,0.18100000000000002,0.615,117.98299999999999,220747,No
Lalala,Y2K,393786,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,1/3/20,1/10/20,France,51Fjme0JiitpyXKuyQiCDo,0.843,0.391,-7.899,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,160627,No
Ne reviens pas,Gradur,3408229,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,1/10/20,1/17/20,France,4TnFANpjVwVKWzkxNzIyFH,0.932,0.778,-3.384,0.212,0.0,0.168,0.9329999999999999,124.99600000000001,188613,No
Moulaga,Heuss L'enfoirÃ©,2724831,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC,1/10/20,1/17/20,France,5BfCoUcWNXcpyJfjXRIeyC,0.71,0.6990000000000001,-4.664,0.327,4.64e-06,0.0975,0.484,125.051,179868,No
Dance Monkey,Tones And I,2078799,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/10/20,1/17/20,France,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Distant,Maes,2067053,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa,1/10/20,1/17/20,France,2iuNKcIOuHb9VIplN7NDoa,0.747,0.731,-6.305,0.555,0.0,0.0662,0.493,105.074,162013,No
Blinding Lights,The Weeknd,2061638,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/10/20,1/17/20,France,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
